user_id,platform,market_country,user_creation_datetime,confirmation_datetime,first_purchase_datetime,last_purchase_datetime,last_segment_recorded,longevity,total_sales,avg_sales_per_day,min_days_btwn_sales,avg_days_btwn_sales,median_days_btwn_sales,frst_quartile_days_btwn_sales,thrd_quartile_days_btwn_sales,max_days_btwn_sales,min_days_btwn_sale_date,fst_quartile_days_btwn_sale_date,avg_days_btwn_sale_date,median_days_btwn_sale_date,thrd_quartile_days_btwn_sale_date,frequency,recency,month_label_count,quarter_label_count,year_label_count,historic_label_count,month_revenue_eur,quarter_revenue_eur,year_revenue_eur,historic_revenue_eur,month_average_order_value,quarter_aov,year_aov,year_plat_cntry_aov,previous_year_plat_cntry_aov,historic_aov,churn_factor,status
a1ec031cb1ee9bfbe44ff8b48fb1180b,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2020-10-21 13:42:59 UTC,,2020-10-22 10:27:30 UTC,2021-03-24 15:50:04 UTC,Non-recurring,544,3,0.0055,32,51,32,16,76,120,32,54,76,76,98,77.5,389,1,3,3,3,6.25,20.16,20.16,20.16,6.25,6.72,6.72,23.14788425,20.22470919,6.72,5.019354839,churned
d0131cae1dde5901dde70a09959344df,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-06-18 20:06:22 UTC,,2019-06-18 20:10:20 UTC,2019-08-13 10:16:26 UTC,Non-recurring,1036,4,0.0039,3,13,9,2,20,36,3,9,18,14,25,19,979,2,4,4,4,14.85,28.42,28.42,28.42,7.425,9.473333333,9.473333333,13.45623045,15.87866038,9.473333333,51.52631579,churned
2ecb7f767d7df790e852274982a5ba6a,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2017-03-24 11:01:18 UTC,2017-03-24 11:01:18 UTC,2021-10-29 14:17:37 UTC,2022-03-14 09:51:46 UTC,Non-recurring,172,4,0.0233,0,34,30,0,64,74,60,64,67,67,71,68.5,35,1,4,4,4,5.75,26,26,26,5.75,8.666666667,8.666666667,6.503330688,6.456587161,8.666666667,0.510948905,ok
8162a2edc5a7cf5847a16f17a4ce8b80,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-12-15 22:50:47 UTC,,2020-12-15 22:55:06 UTC,2022-01-08 13:03:15 UTC,Non-recurring,490,3,0.0061,102,129,102,51,194,285,102,148,194,194,239,195.5,99,1,3,3,3,24.17,76.57,76.57,76.57,24.17,25.52333333,25.52333333,13.13962076,13.01825352,25.52333333,0.506393862,ok
7057d01407763fb7bcb843c2cac21113,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-01-19 12:46:00 UTC,,2019-09-17 10:37:42 UTC,2022-03-02 09:40:37 UTC,Non-recurring,945,3,0.0032,425,299,425,213,448,471,425,437,448,448,460,449,47,1,3,3,3,5.21,16.65,16.65,16.65,5.21,5.55,5.55,15.1929131,15.01948727,5.55,0.10467706,ok
b5833dacc805fe390ed4c9bf77363df9,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-08-27 15:17:26 UTC,,2019-08-27 15:45:02 UTC,2021-03-09 16:08:30 UTC,Non-recurring,966,3,0.0031,84,186,84,42,280,475,84,182,280,280,377,281,404,1,3,3,3,12.67,90.11,90.11,90.11,12.67,30.03666667,30.03666667,13.01825352,12.86298973,30.03666667,1.43772242,ok
df5923a2c34c7b6df8269d3a9a1699ce,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-12-05 05:48:07 UTC,,2020-12-05 09:09:31 UTC,2021-06-19 18:44:44 UTC,Non-recurring,500,3,0.006,18,65,18,9,98,177,18,58,98,98,137,99,302,2,3,3,3,15.1,32.4,32.4,32.4,7.55,16.2,16.2,13.01825352,12.86298973,16.2,3.050505051,ok
dc5cd52c9d08db1aa870b49c44198cdb,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2021-02-17 20:43:44 UTC,2021-02-17 20:43:44 UTC,2021-02-17 20:47:39 UTC,2021-03-02 14:35:30 UTC,S,426,4,0.0094,0,3,1,0,3,10,1,3,6,6,8,5,411,1,4,4,4,7.78,32.17,32.17,32.17,7.78,16.085,16.085,6.456587161,6.532434555,16.085,82.2,churned
2b2b777a0760680849ffe5785183b205,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-04-07 10:11:20 UTC,,2021-04-07 10:22:42 UTC,2022-01-24 08:45:13 UTC,Non-recurring,377,4,0.0106,48,73,51,36,87,189,48,51,97,53,121,97.66666667,84,1,4,4,4,6.32,48.44,48.44,48.44,6.32,12.11,12.11,13.13962076,13.01825352,12.11,0.860068259,ok
478c4daf8a75225fe06dcaf5cedef24b,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-04-26 11:12:39 UTC,,2020-04-26 11:19:10 UTC,2020-05-02 10:31:49 UTC,S,723,4,0.0055,0,1,1,0,2,3,2,2,3,3,3,3.5,716,2,4,4,4,16.5,28.53,28.53,28.53,8.25,14.265,14.265,13.73957752,14.76246288,14.265,204.5714286,churned
398bda626dd4a20f45bda9ac9d92c2b7,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-01-24 22:40:23 UTC,,2020-01-24 22:43:17 UTC,2020-12-17 17:09:56 UTC,Non-recurring,816,4,0.0049,0,82,1,0,82,326,1,82,164,164,245,165,486,3,4,4,4,47.44,52.16,52.16,52.16,15.81333333,26.08,26.08,13.73957752,14.76246288,26.08,2.945454545,ok
cfed2b4f37c0f37915c8cf31ab4066cb,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-06-11 04:55:39 UTC,,2020-06-11 11:35:52 UTC,2021-01-29 15:40:15 UTC,Non-recurring,677,4,0.0059,0,58,54,0,111,124,107,111,116,116,120,117,443,2,4,4,4,22.8,50.53,50.53,50.53,11.4,16.84333333,16.84333333,13.01825352,12.86298973,16.84333333,3.786324786,ok
527aec26252816ffc8ee66039bf8de5d,61e0171e3638dff765e85f0bb190ae29,64f6711e77d2ec8af8ac3292c66d2875,2019-06-05 17:01:00 UTC,,2019-06-10 06:59:46 UTC,2019-08-26 16:22:00 UTC,S,1044,4,0.0038,14,19,19,11,28,38,14,19,25,24,31,26.33333333,965,1,4,4,4,8.97,34.15,34.15,34.15,8.97,11.38333333,11.38333333,30.04868914,31.99548783,11.38333333,36.64556962,churned
0256f3ba88d8a6a84755cd3f9f8e8ce5,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-03-14 09:12:50 UTC,2021-03-14 09:12:50 UTC,2021-03-14 10:15:07 UTC,2021-05-16 19:56:49 UTC,Non-recurring,401,5,0.0125,2,12,10,2,14,35,2,8,15,12,19,16.25,336,3,5,5,5,20.41,32.87,32.87,32.87,6.803333333,10.95666667,10.95666667,4.09798439,3.566521491,10.95666667,20.67692308,churned
f4ca2469f565996004c11aef65767b6c,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-07-01 21:20:37 UTC,2021-07-01 21:20:37 UTC,2021-07-01 21:30:03 UTC,2021-11-22 21:07:48 UTC,S,292,5,0.0171,0,28,2,0,11,128,2,7,47,11,70,36.5,146,3,5,5,5,8.75,14.47,14.47,14.47,2.916666667,7.235,7.235,4.09798439,3.566521491,7.235,4,churned
f682955f69090f1819105017cd7f2cfa,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2017-03-06 16:49:20 UTC,2017-03-06 16:49:20 UTC,2019-01-08 23:43:01 UTC,2019-12-09 20:31:42 UTC,S,1197,5,0.0042,6,67,76,6,98,153,6,59,83,87,112,84.25,860,1,5,5,5,8.11,89.56,89.56,89.56,8.11,22.39,22.39,14.76246288,15.82248815,22.39,10.20771513,churned
498ff537ddb79810fee2873d229e638e,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-25 11:12:17 UTC,2020-05-25 11:12:17 UTC,2020-06-05 13:59:30 UTC,2020-08-11 09:01:56 UTC,S,683,4,0.0059,4,16,6,3,19,53,4,6,22,8,31,22.66666667,615,2,4,4,4,5.37,10.75,10.75,10.75,2.685,5.375,5.375,3.566521491,4.039937215,5.375,27.13235294,churned
beeab39c157ac4ed9ab98a60078ac35f,4128403e5dad4f40eb5c79a92a5719c9,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-09-08 17:52:20 UTC,2019-09-08 17:52:20 UTC,2019-09-10 08:01:07 UTC,2020-05-13 21:32:18 UTC,S,952,4,0.0042,0,61,5,0,66,236,9,66,123,123,179,82.66666667,704,1,4,4,4,4.15,20.49,20.49,20.49,4.15,10.245,10.245,6.062346652,5.537917741,10.245,8.516129032,churned
ba7a583aeaf36c8276596ba186237c4d,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-01-21 11:49:28 UTC,,2019-01-21 13:33:12 UTC,2019-11-19 17:58:11 UTC,Non-recurring,1184,4,0.0034,36,75,66,27,114,169,36,66,100,96,133,101.3333333,880,1,4,4,4,12.99,60.28,60.28,60.28,12.99,15.07,15.07,14.76246288,15.82248815,15.07,8.684210526,churned
79a14a21335bb9e438ae65a4a0ce1176,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-07-01 21:36:07 UTC,,2019-09-14 20:58:02 UTC,2020-09-29 15:36:41 UTC,S,948,4,0.0042,20,95,53,15,132,274,20,53,126,85,180,127.6666667,565,1,4,4,4,11.49,45.1,45.1,45.1,11.49,11.275,11.275,13.73957752,14.76246288,11.275,4.425587467,churned
f9eba5bfc439531d959e91917788f237,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-23 15:19:16 UTC,2019-08-23 15:19:16 UTC,2019-08-23 16:49:46 UTC,2019-11-14 17:20:20 UTC,S,970,4,0.0041,6,20,11,5,27,59,6,11,27,16,38,28.33333333,885,1,4,4,4,2.78,10.52,10.52,10.52,2.78,3.506666667,3.506666667,4.039937215,,3.506666667,31.23529412,churned
abe20da203547c9e1577305c638ad4f3,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-04-27 14:02:24 UTC,2020-04-27 14:02:24 UTC,2020-04-27 14:06:41 UTC,2021-11-12 16:47:34 UTC,S,722,5,0.0069,1,112,6,1,28,527,1,5,141,17,153,141.5,156,2,5,5,5,25.57,35.74,35.74,35.74,12.785,8.935,8.935,4.09798439,3.566521491,8.935,1.102473498,ok
0b7f1657d81559684f849331afdcf9f0,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-07-27 11:12:54 UTC,2020-09-14 08:15:21 UTC,2020-07-27 11:18:03 UTC,2021-01-31 19:37:55 UTC,Non-recurring,631,5,0.0079,7,37,48,7,65,66,7,38,47,57,65,47.5,441,1,5,5,5,6.95,34.7,34.7,34.7,6.95,8.675,8.675,13.01825352,12.86298973,8.675,9.284210526,churned
411caf6c394c76a6504403fd5ee474ab,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2018-10-19 14:20:17 UTC,2018-10-19 14:20:17 UTC,2018-10-19 14:30:55 UTC,2019-10-14 17:02:29 UTC,S,1278,6,0.0047,10,60,51,19,84,154,10,46,72,55,93,72.4,916,1,6,6,6,6.53,40.16,40.16,40.16,6.53,8.032,8.032,13.45623045,15.87866038,8.032,12.6519337,churned
9c47401413ea069e8f4c4b3fcd05c3aa,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-01-17 11:14:26 UTC,2019-01-17 11:14:26 UTC,2019-01-17 11:17:29 UTC,2019-06-16 19:17:35 UTC,S,1188,6,0.0051,8,25,12,9,42,65,8,11,30,12,52,30.4,1036,1,6,6,6,3.7,27.77,27.77,27.77,3.7,6.9425,6.9425,14.76246288,15.82248815,6.9425,34.07894737,churned
1e5a9e0ad04df3570e86a66e845b5e35,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-09-11 17:58:46 UTC,2020-09-11 17:58:46 UTC,2020-09-11 18:03:34 UTC,2020-10-05 17:09:00 UTC,S,585,7,0.012,0,3,2,0,5,10,2,3,5,5,7,5.2,559,2,7,7,7,15.83,35.35,35.35,35.35,7.915,17.675,17.675,3.566521491,4.039937215,17.675,107.5,churned
b838432d40432cd3600c98f747be2cae,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-10-05 08:41:52 UTC,,2020-10-05 08:48:47 UTC,2021-06-16 11:35:44 UTC,Non-recurring,561,5,0.0089,14,50,14,14,102,122,14,14,63,58,107,63.75,306,2,5,5,5,19.52,50.38,50.38,50.38,9.76,12.595,12.595,13.01825352,12.86298973,12.595,4.8,churned
9a4ba32a9b1190449f6492192df88e4b,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2021-05-17 16:54:17 UTC,,2021-11-21 18:44:23 UTC,2022-04-19 10:33:52 UTC,S,149,5,0.0336,0,29,2,0,20,125,2,11,49,20,73,12.5,124,2,5,5,5,59.97,91.64,91.64,91.64,29.985,30.54666667,30.54666667,25.926646,23.14788425,30.54666667,9.92,churned
be319a7e93ee210df8438c15032d51b8,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-02 10:49:37 UTC,2020-05-02 10:49:37 UTC,2020-05-02 10:59:23 UTC,2021-09-14 18:04:19 UTC,S,717,6,0.0084,8,83,17,9,129,292,8,13,100,20,165,100.4,215,1,6,6,6,5.6,32.45,32.45,32.45,5.6,6.49,6.49,4.09798439,3.566521491,6.49,2.141434263,ok
f0bb65339b3ea2f9c89a91c810bfbb00,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-09-19 13:42:33 UTC,2019-09-19 13:42:33 UTC,2019-09-19 14:03:09 UTC,2020-02-02 16:19:55 UTC,S,943,6,0.0064,0,23,0,0,3,131,4,36,68,68,99,46,805,1,6,6,6,4.97,21.56,21.56,21.56,4.97,10.78,10.78,3.566521491,4.039937215,10.78,17.5,churned
c7dde29d3bb6d4febe386d418f807649,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-05-02 13:51:34 UTC,,2021-05-02 15:34:08 UTC,2021-08-17 22:22:40 UTC,S,352,6,0.017,0,18,8,0,16,75,1,11,27,15,31,27.25,243,1,6,6,6,7.76,44.13,44.13,44.13,7.76,14.71,14.71,13.01825352,12.86298973,14.71,8.917431193,churned
d75584c940b900c0ebb90feaff6889e2,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2017-04-12 09:59:34 UTC,2017-04-12 09:59:34 UTC,2018-12-11 07:05:12 UTC,2021-08-02 18:13:05 UTC,S,1225,7,0.0057,0,138,0,0,65,835,6,65,321,123,479,241.75,258,2,7,7,7,7.04,32.3,32.3,32.3,3.52,10.76666667,10.76666667,3.46083871,3.417019913,10.76666667,1.067218201,ok
12abef424a88bfd026e0b95a105b4929,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2013-11-27 11:22:23 UTC,,2020-09-15 12:22:31 UTC,2022-01-04 11:58:42 UTC,Non-recurring,581,7,0.012,11,68,44,22,107,173,11,35,79,46,137,79.5,104,1,6,7,7,6.7,34.77,40.99,40.99,6.7,6.954,6.831666667,15.1929131,15.01948727,6.831666667,1.308176101,ok
1b8b5d19bf624935ef11cbec306bd9a5,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2018-02-08 15:35:50 UTC,2018-02-08 15:35:50 UTC,2018-05-27 18:00:15 UTC,2018-10-31 09:39:35 UTC,S,1423,8,0.0056,0,19,3,2,9,127,2,3,26,6,10,26.33333333,1265,1,8,8,8,0.31,2.41,2.41,2.41,0.31,0.803333333,0.803333333,2.549589387,9.76,0.803333333,48.03797468,churned
1fb8c78e7cce8902d33e73f0f5a5676e,c44577a5b4c0036fe1ec82c04bfa87c6,64f6711e77d2ec8af8ac3292c66d2875,2021-01-01 16:05:24 UTC,2021-01-01 16:05:24 UTC,2021-02-14 22:00:52 UTC,2021-06-03 07:01:11 UTC,Non-recurring,429,8,0.0186,0,13,2,0,7,83,3,4,27,11,34,27.5,319,1,8,8,8,3.27,26.15,26.15,26.15,3.27,8.716666667,8.716666667,6.286368495,6.231984095,8.716666667,11.6,churned
7ad784d770a14bb735bda6278f6703aa,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2019-02-01 16:52:44 UTC,2019-02-01 16:52:44 UTC,2019-03-08 16:22:13 UTC,2019-04-11 15:08:03 UTC,S,1138,9,0.0079,0,3,2,0,3,14,1,2,5,3,7,4.5,1102,1,9,9,9,5.43,49.34,49.34,49.34,5.43,24.67,24.67,6.698780829,6.205446553,24.67,244.8888889,churned
aa6e30ad8a9ecf11b8d639d589619a17,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-10-23 12:16:41 UTC,,2018-10-23 19:55:57 UTC,2020-07-30 12:37:49 UTC,Non-recurring,1274,9,0.0071,0,71,11,2,97,364,2,8,92,55,103,92.42857143,627,2,8,9,9,11.87,50.34,55.34,55.34,5.935,10.068,9.223333333,13.73957752,14.76246288,9.223333333,6.783616692,churned
34c0f41d140f5187750c2a133f750a04,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-05-09 19:44:45 UTC,2020-05-09 19:44:45 UTC,2020-04-20 13:49:22 UTC,2021-09-12 20:20:51 UTC,S,729,9,0.0123,0,57,0,0,64,248,19,53,127,121,196,128,217,1,9,9,9,27.81,112.05,112.05,112.05,27.81,22.41,22.41,13.01825352,12.86298973,22.41,1.6953125,ok
b4cd755754beb6f911302dea1151fa71,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2019-11-11 17:52:50 UTC,2019-11-11 17:52:50 UTC,2019-11-11 18:00:45 UTC,2021-10-06 08:14:26 UTC,S,890,10,0.0112,0,69,22,7,108,250,6,18,86,50,136,87,194,1,7,10,10,3.29,24.41,35.66,35.66,3.29,4.882,5.094285714,3.46083871,3.417019913,5.094285714,2.229885057,ok
2c41a4909f0a46e171423854f0e66f5a,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-04-21 10:04:26 UTC,2020-04-21 10:04:26 UTC,2020-04-21 15:57:25 UTC,2020-05-12 12:14:58 UTC,S,728,10,0.0137,0,2,0,0,3,7,1,3,4,4,5,3.666666667,706,4,10,10,10,15.46,40.31,40.31,40.31,3.865,20.155,20.155,6.825166943,8.716768207,20.155,192.5454545,churned
448ff205b4494c0ec7912f7d32fba225,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2016-10-20 20:26:13 UTC,2016-10-20 20:26:13 UTC,2018-06-07 10:00:54 UTC,2021-12-21 13:13:08 UTC,Non-recurring,1412,8,0.0057,55,161,152,86,241,342,55,117,184,167,247,185,117,1,5,8,8,6.25,37.15,64.5,64.5,6.25,7.43,8.0625,15.01948727,13.73957752,8.0625,0.632432432,ok
2f30bcc7f9314173df4d119f88342d87,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2019-03-15 18:26:01 UTC,2019-03-15 18:26:01 UTC,2019-03-15 18:35:58 UTC,2020-03-25 20:36:23 UTC,S,1131,8,0.0071,8,47,20,10,56,164,8,15,53,21,76,54,753,1,6,8,8,5.43,32.08,42.74,42.74,5.43,6.416,7.123333333,6.532434555,6.698780829,7.123333333,13.94444444,churned
4e2458262efdf0909b374442ece5e4a3,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-09-14 07:34:45 UTC,2020-09-14 07:34:45 UTC,2020-09-14 07:39:53 UTC,2020-10-25 15:24:06 UTC,S,582,8,0.0137,0,5,0,0,5,21,20,20,21,21,21,21.5,539,6,8,8,8,52.82,105.87,105.87,105.87,8.803333333,52.935,52.935,3.566521491,4.039937215,52.935,25.06976744,churned
3db7d4f46b3900af476007c55148ec89,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-04-21 12:56:09 UTC,,2021-04-21 13:09:07 UTC,2022-03-09 18:44:09 UTC,Non-recurring,363,8,0.022,0,40,35,26,52,106,34,34,54,42,60,54,39,1,6,8,8,6.32,50.77,64.67,64.67,6.32,10.154,9.238571429,13.13962076,13.01825352,9.238571429,0.722222222,ok
89d6207fc35453be99a5306d44a31c27,4128403e5dad4f40eb5c79a92a5719c9,6b681da4aa6e2f33a5f06ff660ba0e9e,2016-11-20 12:30:48 UTC,2016-11-20 12:30:48 UTC,2018-06-14 20:59:31 UTC,2018-10-22 13:17:17 UTC,Non-recurring,1405,9,0.0064,2,14,10,4,21,45,2,8,16,11,22,16.5,1273,3,9,9,9,10.86,33.17,33.17,33.17,3.62,6.634,6.634,5.337135559,10.75,6.634,77.15151515,churned
5ab930ee3d54d501cf50aab96cb31c26,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-04-26 07:17:16 UTC,2021-04-26 07:17:16 UTC,2021-04-26 08:02:28 UTC,2022-04-07 19:48:54 UTC,S,358,12,0.0335,0,28,14,2,25,163,2,13,38,21,25,34.8,10,1,11,12,12,4.71,65.93,72.53,72.53,4.71,13.186,12.08833333,8.13005236,7.702144215,12.08833333,0.287356322,ok
28d30546efcfcd98d8a054434a739806,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2021-04-28 19:44:51 UTC,,2021-04-28 19:45:20 UTC,2022-03-13 20:21:42 UTC,S,356,12,0.0337,0,26,17,1,46,80,1,11,35,27,55,35.66666667,35,1,5,12,12,18.65,189.03,366.64,366.64,18.65,37.806,45.83,25.926646,23.14788425,45.83,0.981308411,ok
e64a9427d4ff3c860bcf36e88081594a,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2012-06-25 04:11:29 UTC,2012-06-25 04:11:29 UTC,2018-07-17 11:49:19 UTC,2021-12-11 16:31:57 UTC,Non-recurring,1372,13,0.0095,0,95,35,0,63,560,8,35,138,62,74,138.3333333,127,1,9,13,13,101.3,266.38,421.59,421.59,101.3,53.276,46.84333333,15.01948727,13.73957752,46.84333333,0.918072289,ok
f89b2cb9df3fa6c57223481b5cb98e58,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2018-10-01 12:29:35 UTC,2018-10-01 12:29:35 UTC,2018-11-08 19:47:21 UTC,2021-07-31 12:19:46 UTC,S,1258,16,0.0127,0,62,18,6,45,479,3,13,76,23,67,76.69230769,261,1,9,16,16,5.75,57.98,108.43,108.43,5.75,11.596,12.04777778,6.456587161,6.532434555,12.04777778,3.403209629,ok
c6bd81fc87b5a06aeda167999fd9bb21,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-11-15 20:13:17 UTC,,2020-11-15 20:19:30 UTC,2021-07-27 13:18:39 UTC,S,520,17,0.0327,0,14,8,1,12,55,1,5,19,12,28,18.28571429,264,1,8,17,17,9.69,146.38,205.99,205.99,9.69,29.276,29.42714286,15.01948727,13.73957752,29.42714286,14.4375,churned
29ea505e7486d6c0361b5ee5c43db6fb,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-11-26 12:37:22 UTC,2020-11-26 12:37:22 UTC,2020-11-26 13:09:24 UTC,2022-04-19 15:54:11 UTC,S,509,18,0.0354,0,28,7,1,17,155,1,4,33,9,50,28.46666667,82,1,9,18,18,2.83,23.75,48.76,48.76,2.83,4.75,6.095,4.35631396,4.09798439,6.095,2.880562061,ok
976b2dde7bdf5def2d0029aab0b89933,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2017-03-01 19:51:54 UTC,2017-03-01 19:51:54 UTC,2018-12-04 18:19:56 UTC,2021-12-18 13:07:09 UTC,Non-recurring,1232,21,0.017,0,52,17,9,53,371,2,11,58,19,55,58.52631579,120,1,5,20,21,3.29,33.24,106,109.21,3.29,6.648,8.153846154,3.46083871,3.417019913,7.800714286,2.050359712,ok
f9f021cd88d1c07456f2afc827a1f06f,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2017-10-19 16:59:12 UTC,2017-10-19 16:59:12 UTC,2020-01-13 10:13:55 UTC,2021-11-30 23:29:44 UTC,S,827,20,0.0242,0,34,8,0,48,213,3,12,57,35,90,53,138,1,6,20,20,7.44,64.27,152.3,152.3,7.44,12.854,16.92222222,7.058972748,7.156149971,16.92222222,2.603773585,ok
527267da59f5888ce49a23c382f1b668,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2020-06-24 11:40:01 UTC,2020-06-24 11:42:07 UTC,2020-06-24 11:52:07 UTC,2020-09-16 14:42:43 UTC,M,664,21,0.0316,0,4,0,0,5,35,1,3,8,5,7,6.615384615,578,1,21,21,21,8.2,198.16,198.16,198.16,8.2,49.54,49.54,20.22470919,19.82874468,49.54,87.37209302,churned
30b67f22d7288b8c0262fab5fc9e42d1,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-03-21 11:12:38 UTC,2020-03-21 11:12:38 UTC,2020-05-03 13:41:11 UTC,2020-11-07 14:24:53 UTC,Non-recurring,716,21,0.0293,0,9,4,0,9,40,2,4,12,8,11,11.875,526,1,17,21,21,3.86,78.25,96.61,96.61,3.86,15.65,13.80142857,3.566521491,4.039937215,13.80142857,44.29473684,churned
0b1bb36a3e3858528f7e7f8adeb1f976,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2017-09-13 15:05:25 UTC,2017-09-13 15:05:25 UTC,2018-05-29 08:47:21 UTC,2018-11-13 16:47:19 UTC,S,1421,25,0.0176,0,6,4,0,11,24,1,3,9,7,12,8.5,1251,2,15,25,25,25.84,180.05,302.45,302.45,12.92,36.01,43.20714286,9.694575503,6.579189189,43.20714286,147.1764706,churned
2927f50f7d5a93462577df1857e6d282,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-26 16:58:47 UTC,2019-08-26 16:58:47 UTC,2019-08-26 17:10:40 UTC,2022-02-28 12:11:59 UTC,Non-recurring,967,33,0.0341,0,27,5,0,38,143,1,4,38,23,47,36.72,49,2,6,28,33,11.4,36.12,126.09,148.42,5.7,7.224,9.699230769,4.35631396,4.09798439,8.730588235,1.334422658,ok
cb1550e4062aa520224202306220364c,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2020-12-22 18:20:30 UTC,2020-12-23 08:30:48 UTC,2020-12-22 18:35:46 UTC,2021-01-26 13:18:03 UTC,M,483,28,0.058,0,1,0,0,1,8,1,1,4,3,5,2.846153846,446,25,28,28,28,623.86,817.26,817.26,817.26,24.9544,408.63,408.63,23.14788425,20.22470919,408.63,156.7027027,churned
